          33   2.3727338206667072     
          34   2.5274628625196378     
          35   2.1539551735508140     
          36   2.2845723261667596     
          37   2.8088508229200579     
          38   2.6810387808607761     
          39   2.6918162115286153     
          40   2.2410649052579137     
          41   2.3408091180252453     
          42   2.9163680195205681     
          43   2.4686543072625748     
          44   2.1192778755599955     
          45   2.2193821044598145     
          46   2.5356293593407364     
          47   2.2734866187659755     
          48   1.8653566786122888     
          49   2.1445015659797226     
          50   2.4166702400587128     
          51   2.5678551176370297     
          52   2.2443385826188158     
          53   2.2953515654071470     
          54   2.8931378600776241     
          55   2.2961656580804122     
          56   2.5993318593517118     
          57   2.2335123724666017     
          58   2.2000430892659986     
          59   2.5921675892457468     
          60   2.0642393587274186     
          61   2.5781619186926767     
          62   2.8081190468605968     
          63   2.3061359589471939     
          64   2.2086910680195531     
          65   2.5929125968665900     
          66   2.5041635260485533     
          67   2.6487172831802845     
          68   2.2755642154957063     
          69   2.3479058221565805     
          70   2.8405750091031186     
          71   2.7459468903559920     
          72   2.4525467672010626     
          73   2.0816102327059425     
          74   1.8258607763667638     
          75   2.1775103825026552     
          76   1.8535178897442732     
          77   2.4450775751088627     
          78   2.0598480737506897     
          79   1.9979333877833247     
          80   2.4227205854466427     
          81   2.3260372703536016     
          82   1.9266787202371776     
          83   2.1692596532552404     
          84   2.5102650708469150     
          85   2.0874103917349398     
          86   2.5684670238380778     
          87   2.1874815550698878     
          88   1.9370722599683181     
          89   2.3727180556558274     
          90   2.7939882807154928     
          91   2.2973987828099589     
          92   2.1712959586663936     
          93   2.5194732047733490     
          94   2.5994392755954330     
          95   2.1405573084436860     
          96   2.3347667465803270     
          97   2.7882558719800290     
          98   2.5827860769126438     
          99   2.4535240564321219     
         100   2.1109455489812152     
         101   1.9191252344454592     
         102   2.3658974836086086     
         103   1.9074134726736274     
         104   2.5553789874347590     
         105   2.1596472828601208     
         106   2.3048819291873031     
         107   2.8419378658824535     
         108   2.1490322223727909     
         109   2.9069903941356734     
         110   2.3596791756366393     
         111   2.2414435987634249     
         112   2.6874276181958354     
         113   2.3768966778495826     
         114   1.9214717062292366     
         115   1.8637045384760418     
         116   2.2400191093798396     
         117   2.4535434979735817     
         118   2.0779337407137350     
         119   1.9330952689652880     
         120   2.3864846107630084     
         121   2.5019252213125522     
         122   2.1568342599810086     
         123   2.1493769436031589     
         124   2.5260806048790285     
         125   2.1286430930425118     
         126   2.3604170476594470     
         127   1.9186563442387345     
         128   1.9683610991627256     
         129   2.3732293261449060     
         130   2.3955822254644383     
         131   1.9772647521480315     
         132   1.9366195551303311     
         133   2.3162791662893678     
         134   2.5822329903980550     
         135   2.1673292981041006     
         136   2.1627460616971339     
         137   2.4891383164663474     
         138   2.5304548105595943     
         139   2.1009252501893787     
         140   2.1843484243897504     
         141   2.5360864869397548     
         142   1.5856044109184482     
         143   2.3042137643936313     
         144   2.3137220112341526     
         145   1.9599973596718030     
         146   2.1639654363480276     
         147   2.5398200466669860     
         148  0.19147682115556647     
         149   2.1159434140260629     
         150   2.1246676561211322     
         151   2.2347597774199728     
         152  0.15534965595476394     
         153  0.99628754879762293     
         154   1.8747667135252832     
         155   1.9398925169738856     
         156  0.94678469833708045     
         157   2.2880908633455506     
         158  0.14258591082878111     
         159   2.7358145945536041     
         160   2.5411898358417639     
         161  0.19102907120510884     
         162   2.0255690361517473     
         163   1.5706673843459587     
         164   2.3634113646503274     
         165   2.3159342446253137     
         166   2.5784532398124331     
         167  0.19640674865915361     
         168   2.6880487586889603     
         169   2.7519435585676342     
         170   2.5076747095921665     
         171   2.3049476766197947     
         172  0.15263735011441706     
         173   2.2603825128357649     
         174   2.3771477942871799     
         175   1.3859577925319000     
         176   1.6623855137497805     
         177   2.5345037829625503     
         178  0.18702440438108420     
         179   2.6474591152341378     
         180   2.3387938588116639     
         181  0.18209616680512239     
         182   2.3727123984471317     
         183  0.19717304002705396     
         184   2.4037335867368292     
         185  0.20117161038545472     
         186   2.3326031745438192     
         187   2.2709248033508045     
         188   1.4380139174366429     
         189   2.2911755856358313     
         190   2.3686757402479008     
         191   1.7748643837008176     
         192   1.7282668677351423     
         193   2.3177335081759316     
         194   2.3557117699411632     
         195   1.7187656250565444     
         196   2.0333107352860638     
         197   2.3548835568322932     
         198   2.3953441874511019     
         199   2.4228311153011521     
         200  0.19338162238596199     
         201   2.5542148849070450     
         202  0.19272099761914852     
         203   1.9684408522460948     
         204   1.5607144154944463     
         205   2.3448990036384978     
         206   2.3071723649900595     
         207   2.6734895554053253     
         208   2.5262806478707587     
         209   2.5123619512977879     
         210   2.7438136205866042     
         211   2.6618513622827740     
         212   1.7305955684927510     
         213   2.2145872608303838     
         214   2.2664951840966872     
         215   1.9429139788021053     
         216   1.6131402444450338     
         217   2.2903464284077870     
         218   2.3508109687710514     
         219   2.3154891068373393     
         220  0.15129142843859369     
         221   2.2923092136723255     
         222   2.2804817415846501     
         223   1.8190265716069380     
         224   2.2576703511562983     
         225   2.3141643285731237     
         226   2.3231227998253097     
         227  0.17673303756425621     
         228   1.6565295262857369     
         229   2.0103584782227144     
         230   2.0071861001378584     
         231   1.6691637305118063     
         232   2.2661295378583883     
         233  0.15941401237933328     
         234   1.7644454147497768     
         235   2.0394706650101289     
         236   2.7156382194849442     
         237   2.1610038797481788     
         238   2.5755718401585499     
         239   2.1346770681984815     
         240   1.9514401626906317     
         241   1.5702530154134910     
         242   2.6221895774059689     
         243   2.1580372265602317     
         244   1.9094389250495161     
         245   1.5332774954554136     
         246   1.9137204091590772     
         247   1.4797445231293977     
         248   2.6009911487606772     
         249   2.1397713334306063     
         250   1.8709632826261211     
         251   2.6714631881726563     
         252   2.1419512483424756     
         253   2.2018386468813951     
         254   2.1358148626154763     
         255   2.0056035632397227     
         256   2.0418128029214309     
         257   2.0845995134935569     
         258   1.9711709416378658     
         259   1.9598039294555074     
         260   1.9381435982371185     
         261   1.9468542692470039     
         262   1.9363018039632520     
         263   2.0223882799792077     
         264   1.9670808890786040     
         265   1.9675030657180972     
         266   1.9851135592013733     
         267   2.3023406776736226     
         268   2.6558134338578268     
         269   2.3083059495270843     
         270   2.6799221497123731     
         271   2.7100934613355925     
         272   2.1575234534333827     
         273   2.1669145841635769     
         274   2.4062399937388790     
         275   1.9964333906257119     
         276   1.9485867235984469     
         277   2.1009579604415900     
         278   2.4219698035263004     
         279   2.0513140960135927     
         280   2.1313246236375165     
         281   2.1392514166717818     
         282   2.1451200737581342     
         283   1.9485167277117894     
         284   2.4411339676981476     
         285   2.5126394244088743     
         286   2.5016055271174915     
         287   2.4421427922385517     
         288   2.4037011779499089     
         289   2.4022116247357150     
         290   2.5011689971189273     
         291   2.5226267243175537     
         292   1.8800182317066576     
         293   1.8618850954169484     
         294   1.8411512741777931     
         295   1.8600464159315253     
         296   1.9703028229454369     
         297   1.6531507857666687     
         298   2.1056936303528992     
         299   2.0917231115882595     
         300   1.6994448563417230     
         301   1.3713627386897618     
         302  0.92403505524959451     
         303  0.94094331473002624     
         206   11.999999731779099        7124.3336389460246                0         303   122132702989103.39        2.1079178119337314              326
           1   2.2024736200133539     
           2   1.8292464902654693     
           3   2.0912241338489608     
           4   2.4981729146858780     
           5   1.8637487110257351     
           6   1.7870154320381704     
           7   2.1848072013698840     
           8   2.5900577124466091     
           9   2.1775666663490054     
          10   2.3221178885567957     
          11   2.7726542295027774     
          12   2.6525423073851799     
          13   2.0320996703666565     
          14   1.5503182832856530     
          15   1.8338644777212048     
          16   2.2241322647710362     
          17   2.4538630329190205     
          18   2.1045282978748561     
          19   2.0733081478467468     
          20   2.3956288974631179     
          21   2.4674666018160045     
          22   2.0370985091571177     
          23   2.1267134099474911     
          24   2.4777026758317691     
          25   2.7808489181120417     
          26   2.3196075790211164     
          27   2.1501543678543871     
          28   2.5843447125506871     
          29  0.46825557698760956     
          30   2.4967106579734035     
          31   2.1110781122075459     
          32   1.9296314921203142     
          33   2.3613681144628291     
          34   2.5352574542192250     
          35   2.1634308067730128     
          36   2.2943101716903720     
          37   2.8170982017946535     
          38   2.7077615125673700     
          39   2.7012362806094368     
          40   2.2526573033914778     
          41   2.3508942086723033     
          42   2.9250667703116955     
          43   2.4733141580055293     
          44   2.1251861622437924     
          45   2.2276232961929634     
          46   2.5415415758374360     
          47   2.2637080371008240     
          48   1.8518744534961558     
          49   2.1495807750821809     
          50   2.4186030362883479     
          51   2.1208772901840116     
          52   2.5761652641925337     
          53   2.2549184389976498     
          54   2.3050512185257674     
          55   2.9015604474259216     
          56   2.3175722415608302     
          57   2.6046315911663216     
          58   2.2405805780495118     
          59   2.2076883897251212     
          60   2.5978795156266856     
          61   2.0823954155106636     
          62   2.6031124013785210     
          63   2.8164886483733360     
          64   2.3159310408957134     
          65   2.2201674230065369     
          66   2.6021016904300422     
          67   2.5289932978169136     
          68   1.7149534746506809     
          69   2.6578671382656549     
          70   2.2872159237073304     
          71   2.3578518039002550     
          72   2.8489243865990885     
          73   2.7731637459987906     
          74   2.4533023493081987     
          75   2.0850724016377931     
          76   1.8112884725557024     
          77   2.1668523480338200     
          78   1.8701910640262573     
          79   2.4479010290815606     
          80   2.0646921761418939     
          81   1.9916771929320236     
          82   2.4186011717190694     
          83   2.3206434730855201     
          84   1.9186123984237016     
          85   2.1765531713612316     
          86   2.5143217975546666     
          87   2.1048134752468082     
          88   2.5708547955488905     
          89   2.1934194524624049     
          90   1.9212985372055560     
          91   2.3614208526163716     
          92   2.6257179924130440     
          93   2.8019954735785637     
          94   2.3068957935894785     
          95   2.1811134936785894     
          96   2.5273976013991288     
          97   2.6074802218229314     
          98   2.1500553355473748     
          99   2.3447767634796177     
         100   2.7964524551108805     
         101   2.6083738237754375     
         102   2.4562749317624744     
         103   2.1167479730542120     
         104   1.9070847050593114     
         105   2.3573357400121955     
         106   1.9246868753232258     
         107   2.5633064458250661     
         108   2.1691929432825612     
         109   2.3148779510863364     
         110   2.8504024199542348     
         111   2.1705862871125432     
         112   2.9160502619999860     
         113   2.3704121110127012     
         114   2.2528562189167642     
         115   2.6967513186777539     
         116   2.3678167886864920     
         117   1.9113020013971858     
         118   1.8500226946911584     
         119   2.2288823111254996     
         120   2.4553231096480856     
         121   2.0826019386749692     
         122   1.9182425721062508     
         123   2.3757612167921733     
         124   2.5074858949971235     
         125   2.1641390206917666     
         126   2.1572584393606906     
         127   2.5320521546552071     
         128   2.1479200493964616     
         129   2.3449015590149713     
         130   1.9001038402838473     
         131   1.9509188969017219     
         132   2.3587188814482536     
         133   2.3875588292908336     
         134   1.9685493180946649     
         135   1.9196853601629895     
         136   2.3031320482741657     
         137   2.5887596040000593     
         138   2.1758617165329879     
         139   2.1708470577332841     
         140   2.4952304363580167     
         141   2.5357018727985552     
         142   2.1076400146741863     
         143   2.1909742637177283     
         144   2.5410947888536422     
         145   1.6022461191041040     
         146   2.3008205809638822     
         147   2.3070694994104080     
         148   1.9423867082842932     
         149   2.1478794766141025     
         150   2.5456514399340344     
         151  0.19225640432245192     
         152   2.1047698870188811     
         153   2.1116740765940016     
         154   2.2380277331373288     
         155  0.15584426850330546     
         156   1.0027922683437518     
         157   1.8837344625853640     
         158   1.9466965134973084     
         159  0.95136987500389514     
         160   2.2898844775351477     
         161  0.14279393116036662     
         162   2.7366891111203633     
         163   2.5466784692544202     
         164  0.19174530069964590     
         165   2.0354660121381181     
         166   1.5826876325576735     
         167   2.3618700547677314     
         168   2.3104583760966930     
         169   2.5844313310404035     
         170  0.19719176485466894     
         171   2.7098954121856180     
         172   2.7586299754358738     
         173   2.5142187851069324     
         174   2.3084185776394945     
         175  0.15315443814864035     
         176   2.2554662259719778     
         177   2.3756661699026291     
         178   1.3949280733446672     
         179   1.6766767558230082     
         180   2.5404018889871955     
         181  0.18782037423835876     
         182   2.6616648701846439     
         183   2.3423904235371236     
         184  0.18261017810697913     
         185   2.3790046184804878     
         186  0.19802422428860555     
         187   2.4099229903874186     
         188  0.20199899397648349     
         189   2.3301662276708388     
         190   2.2649234348673168     
         191   1.4433040136172208     
         192   2.2916818958617631     
         193   2.3671875299946916     
         194   1.7660386531023151     
         195   1.7169150428588287     
         196   2.3184237522508742     
         197   2.3536413655962565     
         198   1.7341973593270756     
         199   2.0450003431793022     
         200   2.3533865840626622     
         201   2.3897512847742290     
         202   2.4286649492306602     
         203  0.19416470965263949     
         204   2.5601323670579834     
         205  0.19350308719400139     
         206   1.9779477549165307     
         207   1.5723347114531603     
         208   2.3442680684577049     
         209   2.3032757787513467     
         210   2.6797798356085636     
         211   2.5323830426483145     
         212   1.9802488532798641     
         213   2.5189555821326719     
         214   2.7506556448156290     
         215   2.6830239385396899     
         216   1.7175346771345037     
         217   2.2073687490039151     
         218   2.2582909299850464     
         219   1.9508627752151768     
         220   1.6234992432006703     
         221   2.2888156754795657     
         222   2.3455798841993984     
         223   2.3193948826504784     
         224  0.15185358342433294     
         225   2.2812224892090662     
         226   2.2691308099833751     
         227   1.8076982941853135     
         228   2.2505727597803276     
         229   2.3052573214108341     
         230   2.3274360529523377     
         231  0.17734151415910934     
         232   1.6709579923060234     
         233   2.0220573408191203     
         234   2.0171220244482786     
         235   1.6815609869301578     
         236   2.2695810066351521     
         237  0.15991047678660783     
         238   1.7771585901013180     
         239   2.0491309571183942     
         240   2.7424829742912653     
         241   2.1744590139371045     
         242   2.6012742879630446     
         243   2.1483208878687123     
         244   1.9641134613795179     
         245   1.5853621847184021     
         246   2.6476398772089760     
         247   2.1713188373567736     
         248   1.9218253979318438     
         249   1.5478738242480872     
         250   1.9239974760040413     
         251   1.4917144413687067     
         252   2.1527733684085049     
         253   1.8880568421047610     
         254   2.6930082487150422     
         255   2.1552641777485610     
         256   2.2158766084443964     
         257   2.1485419266268089     
         258   2.0208149659429591     
         259   2.0525723298601801     
         260   2.0975202799004280     
         261   1.9839079117004650     
         262   1.9680762871883926     
         263   1.9486713952535364     
         264   1.9591271068382812     
         265   1.9425473909365596     
         266   2.0247805769413825     
         267   1.9754226521741740     
         268   1.9803335949562171     
         269   1.9977808417523895     
         270   2.3034311061722907     
         271   2.6618972289515539     
         272   2.3118330431893601     
         273   2.6864766587995845     
         274   2.7165617249124514     
         275   2.1707729996092189     
         276   2.1805489584365088     
         277   2.4101723392747347     
         278   2.0078214015052516     
         279   1.9569924231937637     
         280   2.1125494235973141     
         281   2.4258097120681268     
         282   2.0615148798018130     
         283   2.1448345709936363     
         284   2.1536363259024061     
         285   2.1585049115730803     
         286   1.9608490414469946     
         287   2.4447645132536127     
         288   2.5186200871679576     
         289   2.5075683726121603     
         290   2.4479808193670749     
         291   2.4078481320196494     
         292   2.4066222195221112     
         293   2.5065221619424150     
         294   2.5288137658904755     
         295   1.8969360294011344     
         296   1.8792415584354756     
         297   1.8581214600514471     
         298   1.8743943255794195     
         299   1.9894852976305166     
         300   1.6662201313029135     
         301   2.1035844834067818     
         302   1.3856984413322122     
         303  0.92956702161152294     
         304  0.51830044750286008     
         305  0.94856422935254836     
         306   1.2346128020110947     
         207   11.999999731779099        7124.0323362635445                0         306   123176321353088.66        2.1267933638280394              326
           1   2.1906296163895762     
           2   1.8136191865110483     
           3   2.0905316462416801     
           4   2.4958992161878482     
           5   1.8402847747477731     
           6   1.7691860543035642     
           7   2.1672942420653922     
           8   2.5979611902560480     
           9   2.1871558779603273     
          10   2.3316053390030858     
          11   2.7804793499189269     
          12   2.6778591975532393     
          13   2.0145680899468150     
          14   1.5315720508964066     
          15   1.8190376787824500     
          16   2.2104126584839938     
          17   2.4583097431721757     
          18   2.1102305582520700     
          19   2.0794468007166631     
          20   2.4003122311520761     
          21   2.4704841376276265     
          22   2.0413462544908048     
          23   2.1263671069254491     
          24   2.4778447191359465     
          25   2.7885212220198254     
          26   2.3290443706993966     
          27   2.1582620898845040     
          28   2.5912283379473942     
          29   2.4994210936632144     
          30   2.1167975565023660     
          31   1.9173443752028223     
          32   2.3526803993152923     
          33   2.5429222221017000     
          34   2.1727755051989197     
          35   2.3039398230239256     
          36   2.8252240457526647     
          37   2.7345290940565268     
          38   2.7104707093746674     
          39   2.2640599142854847     
          40   2.3608577530014214     
          41   2.9336240285928463     
          42   2.4778902666597760     
          43   2.1309782769350569     
          44   2.2359619140667948     
          45   2.5474896559576976     
          46   2.2535676518346404     
          47   1.8379080477677072     
          48   2.1555288545358691     
          49   2.4210283158367942     
          50   2.1385345996100136     
          51   2.5843219933193251     
          52   2.2653350648827564     
          53   2.3146358643313087     
          54   2.9098506226819425     
          55   2.3389233648568375     
          56   2.6098306207221320     
          57   2.2475357045077473     
          58   2.2151968587866073     
          59   2.6034736741175983     
          60   2.1004288330630354     
          61   2.6280167800569245     
          62   2.8247292471091545     
          63   2.3255963468731449     
          64   2.2315970457707004     
          65   2.6112116513779302     
          66   2.1682386210545341     
          67   2.5538434466560709     
          68   1.7308441469053104     
          69   2.6668151692343462     
          70   2.2986466948722120     
          71   2.3676727011370651     
          72   2.8571319873392409     
          73   2.8003995794452510     
          74   2.4537806597328125     
          75   2.0882581567834544     
          76   1.7962323105466569     
          77   2.1557403230714840     
          78   1.8867814383151182     
          79   2.4505460396975609     
          80   2.0693915980668023     
          81   1.9847272794618507     
          82   2.4139490181357219     
          83   2.3147908219566533     
          84   1.9099806654196945     
          85   2.1836538760200601     
          86   2.5181665465669765     
          87   2.1222607066165433     
          88   2.5737347201398442     
          89   2.1995371370714105     
          90   1.9094336463235868     
          91   2.3529842908838616     
          92   2.6509627996090042     
          93   2.8100157500459746     
          94   2.3164627390785149     
          95   2.1908227208963686     
          96   2.5352238244029595     
          97   2.6153843253627076     
          98   2.1594195634245148     
          99   2.3546691434601374     
         100   2.8045229760216110     
         101   2.6339809210551017     
         102   2.4588860485638113     
         103   2.1225435021962147     
         104   1.8939844549105063     
         105   2.3479236004346551     
         106   1.9418692623713341     
         107   2.5710931666568473     
         108   2.1785954834960806     
         109   2.3247619970800755     
         110   2.8587396079538592     
         111   2.1921225414862016     
         112   2.9249595224882805     
         113   2.3810070394274807     
         114   2.2641174897522660     
         115   2.7059169542467911     
         116   2.3581251731119370     
         117   1.9004914909147870     
         118   1.8355187173993315     
         119   2.2170131296117042     
         120   2.4575250172827441     
         121   2.0874119924667709     
         122   1.9068987318083834     
         123   2.3676206540058500     
         124   2.5127476274289053     
         125   2.1710412537890340     
         126   2.1649902890197610     
         127   2.5378710970682277     
         128   2.1670865049087378     
         129   2.3319920530909992     
         130   1.8852007666223645     
         131   1.9331236868913175     
         132   2.3442084454456831     
         133   2.3796360329956845     
         134   1.9594984869118182     
         135   1.9066093590576978     
         136   2.2927062360488719     
         137   2.5951511834299983     
         138   2.1842663329400871     
         139   2.1786343189485500     
         140   2.5010835897765333     
         141   2.5405960111724539     
         142   2.1138841585895576     
         143   2.1974875517331580     
         144   2.5459751202509349     
         145   1.6189208236853936     
         146   2.2966954557901023     
         147   2.2997683604654382     
         148   1.9243268144869881     
         149   2.1312122221735894     
         150   2.5513728045968787     
         151  0.19301942960685120     
         152   2.0930216359444360     
         153   2.0982149236310614     
         154   2.2411722547027617     
         155  0.15631650395548916     
         156   1.0089554439150770     
         157   1.8922054679685969     
         158   1.9531409294979234     
         159  0.95573530100658799     
         160   2.2913974246570157     
         161  0.14295367351148353     
         162   2.7354522853711400     
         163   2.5520776367158438     
         164  0.19244880040623003     
         165   2.0452591030841267     
         166   1.5945479929759396     
         167   2.3611369017735497     
         168   2.3064471111428273     
         169   2.5903064150835275     
         170  0.19796098536085494     
         171   2.7315222536780932     
         172   2.7651851926191209     
         173   2.5206261361222517     
         174   2.3118496767897057     
         175  0.15366725147161409     
         176   2.2504335801001170     
         177   2.3743283885296798     
         178   1.4037920351562279     
         179   1.6908618329921437     
         180   2.5461903474304686     
         181  0.18859907949105043     
         182   2.6757154132509773     
         183   2.3459113171493393     
         184  0.18311231864965288     
         185   2.3852193033758402     
         186  0.19886152700245074     
         187   2.4159712244878695     
         188  0.20280603945176701     
         189   2.3274499797228914     
         190   2.2585741546692075     
         191   1.4484878230196578     
         192   2.2919768576168096     
         193   2.3653767882473447     
         194   1.7563078640568481     
         195   1.7048610198260243     
         196   2.3188923868093365     
         197   2.3512639130830726     
         198   1.7495033574456160     
         199   2.0564997197276580     
         200   2.3527744837435316     
         201   2.3857825469360221     
         202   2.4344371813415484     
         203  0.19493954692998974     
         204   2.5659446084953559     
         205  0.19426904655984603     
         206   1.9875713461415359     
         207   1.5841915933131923     
         208   2.3433504418485676     
         209   2.2988829730521063     
         210   2.6859577940391084     
         211   2.5383705794360161     
         212   2.5254242578835169     
         213   2.7573685546606863     
         214   2.7040498457971722     
         215   1.7037243788958822     
         216   2.1996468651362746     
         217   2.2495189290535267     
         218   1.9588224928725493     
         219   1.6338154189094172     
         220   2.2880611048742896     
         221   2.3417795047836520     
         222   2.3231179495760945     
         223  0.15239162694591823     
         224   2.2706951565200701     
         225   2.2590925292006352     
         226   1.7957068986900786     
         227   2.2441371251252087     
         228   2.2978137991154957     
         229   2.3316293798564716     
         230  0.17792959965183475     
         231   1.6849569283442674     
         232   2.0333437832288150     
         233   2.0263780211217028     
         234   1.6931604927047552     
         235   2.2728355516503735     
         236  0.16038184048203055     
         237   1.7898070816015763     
         238   2.0586844724124864     
         239   2.7693547682483390     
         240   2.1878181378143684     
         241   2.6270149178336188     
         242   2.1618770763414936     
         243   1.9766639789062621     
         244   1.6004256269636452     
         245   2.6730524844438488     
         246   2.1844802460537545     
         247   1.9340403793244769     
         248   1.5623542912578772     
         249   1.9338361359698881     
         250   1.5032629442570471     
         251   2.1659421160315371     
         252   1.9050790446164525     
         253   2.7142774555396327     
         254   2.1684543176055637     
         255   2.2298157615574254     
         256   2.1614937657442379     
         257   2.0360478040202712     
         258   2.0627653365870495     
         259   2.1103221438562541     
         260   1.9965302772440212     
         261   1.9762224539619790     
         262   1.9591521829314338     
         263   1.9712801489401461     
         264   1.9484585666815306     
         265   2.0249780061319353     
         266   1.9836145672032517     
         267   1.9930684738132531     
         268   2.0103223636414729     
         269   2.3041329471886725     
         270   2.6679506125221013     
         271   2.3151856020260393     
         272   2.6929324989997072     
         273   2.7228952939183673     
         274   2.1838945457066012     
         275   2.1940956501888227     
         276   2.4140977797023226     
         277   2.0190576847697899     
         278   1.9667510568267554     
         279   2.1239835024061540     
         280   2.4295661623416649     
         281   2.0717689144300340     
         282   2.1582490575007882     
         283   2.1679072987049839     
         284   2.1717878861616344     
         285   1.9730461944819246     
         286   2.4482498075204342     
         287   2.5244906666379672     
         288   2.5134203235999442     
         289   2.4537141753885194     
         290   2.4118488670288358     
         291   2.4108766514870852     
         292   2.5117970373307923     
         293   2.5348793551363618     
         294   1.9137840053778528     
         295   1.8965648191449465     
         296   1.8750373568364258     
         297   1.8887499940067765     
         298   2.0086397318090157     
         299   1.6786623237990328     
         300   2.1152916814637717     
         301   1.4001233745632486     
         302  0.93485101178344754     
         303  0.95580683556632784     
         208   11.999999731779097        7123.7248493841671                0         303   123035247031926.11        2.1313115664065156              326
           1   2.1781648865956691     
           2   1.7974069101840848     
           3   2.0884926331776952     
           4   2.4925883159371480     
           5   1.8165884443723488     
           6   1.7505220901710359     
           7   2.1489874411264327     
           8   2.6057216742650522     
           9   2.1966016545785108     
          10   2.3409506810489180     
          11   2.7881623903833597     
          12   2.7031009482471187     
          13   1.9966874981754188     
          14   1.5126652114485957     
          15   1.8033322883373717     
          16   2.1959111582347726     
          17   2.4626670200616756     
          18   2.1158366083675997     
          19   2.0854313231197348     
          20   2.4048711123590056     
          21   2.4734751004920397     
          22   2.0456722210129246     
          23   2.1250879403221021     
          24   2.4773567552816242     
          25   2.7960670507071046     
          26   2.3383492258120753     
          27   2.1662955586882013     
          28   2.5980258772567528     
          29   2.5017380969699818     
          30   2.1221137833731687     
          31   1.9042057938723402     
          32   2.3432714887092385     
          33   2.5504525070353732     
          34   2.1819818949017278     
          35   2.3134563747202614     
          36   2.8332250818424316     
          37   2.7613234423111050     
          38   2.7195095370139284     
          39   2.2752573062764818     
          40   2.3706927646280311     
          41   2.9420345150531220     
          42   2.4823525373172988     
          43   2.1366369743910689     
          44   2.2441466025936423     
          45   2.5533078017656541     
          46   2.2429466892881238     
          47   1.8234188723515989     
          48   2.1612879725752334     
          49   2.4232378047565577     
          50   2.1560427375361155     
          51   2.5923176009331370     
          52   2.2755759727926375     
          53   2.3241009356553226     
          54   2.9180049469776548     
          55   2.3602334058920538     
          56   2.6149341803320101     
          57   2.2543845445600863     
          58   2.2225672755974673     
          59   2.6089507714451567     
          60   2.1183278816767959     
          61   2.6527486348746199     
          62   2.8325245312245366     
          63   2.3349636605688824     
          64   2.2411025901059278     
          65   2.6188742396182301     
          66   2.1882582712140084     
          67   2.5786921461732812     
          68   1.7466251101513759     
          69   2.6755513304707468     
          70   2.3098397182947301     
          71   2.3773656181888949     
          72   2.8651955427063491     
          73   2.8276424887533445     
          74   2.4540323925404000     
          75   2.0912274846889010     
          76   1.7807886743221095     
          77   2.1442449941249748     
          78   1.9033486240989470     
          79   2.4530190186178458     
          80   2.0739628695628283     
          81   1.9770376541545940     
          82   2.4087277867829147     
          83   2.3085037826014485     
          84   1.9008228311797686     
          85   2.1905556163241391     
          86   2.5217988438555463     
          87   2.1395400842229764     
          88   2.5763628092008033     
          89   2.2054497050267101     
          90   1.8967545881435410     
          91   2.3438708617659789     
          92   2.6761325347853639     
          93   2.8178912867219621     
          94   2.3258868449674579     
          95   2.2003951514129927     
          96   2.5429144737370182     
          97   2.6231481640593071     
          98   2.1686444415054988     
          99   2.3644382655777396     
         100   2.8124640362276900     
         101   2.6595873517158828     
         102   2.4611578906645244     
         103   2.1279948982938564     
         104   1.8801561669820797     
         105   2.3378721321312343     
         106   1.9589427172422758     
         107   2.5787351173124131     
         108   2.1878482819348926     
         109   2.3345292304466394     
         110   2.8669463627308773     
         111   2.2136276781754933     
         112   2.9337052817713745     
         113   2.3914554260463325     
         114   2.2751491837652349     
         115   2.7148683141566079     
         116   2.3479131486421405     
         117   1.8891577439524820     
         118   1.8202939096846669     
         119   2.2044874966477686     
         120   2.4603576316986495     
         121   2.0932677963419879     
         122   1.8948355626605582     
         123   2.3589789157204812     
         124   2.5177795914417067     
         125   2.1776331182181514     
         126   2.1726350268147221     
         127   2.5435886977454460     
         128   2.1862861131151896     
         129   2.3183027910063800     
         130   1.8694468998705218     
         131   1.9147550676592724     
         132   2.3290915986891267     
         133   2.3710416249043651     
         134   1.9497047886082579     
         135   1.8926024049326868     
         136   2.2814747738743639     
         137   2.6013757445373655     
         138   2.1925057796674028     
         139   2.1860123713385784     
         140   2.5066333875287468     
         141   2.5451597614440939     
         142   2.1196866166509007     
         143   2.2038848883583477     
         144   2.5507287536701435     
         145   1.6356088131369757     
         146   2.2918899564287551     
         147   2.2918624748111758     
         148   1.9058490534294776     
         149   2.1139461581234045     
         150   2.5569800561373928     
         151  0.19376538329958931     
         152   2.0807230494071072     
         153   2.0843096487425519     
         154   2.2442432478788450     
         155  0.15677634785348887     
         156   1.0150016452961215     
         157   1.9004888395912396     
         158   1.9597731380358514     
         159  0.96025060771107962     
         160   2.2927657280089742     
         161  0.14308024895606153     
         162   2.7320813889826745     
         163   2.5573851244439547     
         164  0.19313934221736090     
         165   2.0545390680579785     
         166   1.6058978297489370     
         167   2.3600208618129361     
         168   2.3019527697314150     
         169   2.5960763194881924     
         170  0.19871420837961504     
         171   2.7528936252984866     
         172   2.7716049230365059     
         173   2.5268914730903647     
         174   2.3151939175015461     
         175  0.15416651350475774     
         176   2.2450662186024970     
         177   2.3727348702232267     
         178   1.4125373619500137     
         179   1.7049188820845120     
         180   2.5518663806238333     
         181  0.18936019167626394     
         182   2.6896222615601997     
         183   2.3493594985957644     
         184  0.18360298059438854     
         185   2.3905954220671006     
         186  0.19959938699835147     
         187   2.4218736378379866     
