         317   2.5585714915510951     
         318   2.3947734851349400     
         319   2.4848289961657466     
         320   1.8940970073354242     
         321   1.7305918922866812     
         322   1.8581644757721902     
         323   1.9213026587330282     
         324   1.8998222129660625     
         325   1.9217834659124546     
         326   1.9804891699761822     
         327   3.0439021104026378     
         328   2.3225994459570014     
         329   1.3890580379308670     
         208   11.999999731779102        7123.3895088428662                0         329   135915134020178.08        2.1670102661442203              375
           1   2.5132364863612269     
           2   2.2705367379392922     
           3   2.1397648855731530     
           4   2.5610591671103622     
           5   2.5358629257083374     
           6   2.2090217097055556     
           7   2.1867628898981080     
           8   2.5311419512810809     
           9   2.8651845515079963     
          10   2.3848776565430927     
          11   2.2532465862252491     
          12   2.6272669389380692     
          13   2.6619472371429560     
          14   2.8346613294493648     
          15   2.3553959877740103     
          16   2.3091464074501586     
          17   2.6626870442972481     
          18   2.5771385380036258     
          19   2.8322659951797413     
          20   2.3910733759339222     
          21   2.1792884688101730     
          22   2.6183588212675257     
          23   2.8679007527810132     
          24   2.3217540351823156     
          25   2.2685844667742288     
          26   2.6458700632995815     
          27   2.6789245545689284     
          28   2.5056341334376859     
          29   2.1450049646854268     
          30   2.1374076229871553     
          31   2.5564775089027116     
          32   2.6554430836454523     
          33   2.8532168920209222     
          34   2.3440802266287832     
          35   2.2927344372970127     
          36   2.6868820495012899     
          37   1.8962334648468300     
          38   1.4492647901858962     
          39   2.9212026459822704     
          40   2.3804232917061685     
          41   2.3328142532250893     
          42   2.7227907407506322     
          43   2.6143438821076184     
          44   2.2171290662928418     
          45   2.3375553134780929     
          46   2.8811388760929955     
          47   2.6743288529168838     
          48   1.7220323824825718     
          49   1.9212418063189864     
          50   1.4170093372277124     
          51   2.4576682542667521     
          52   2.1082685855015217     
          53   1.9353746792073223     
          54   2.3404809651690752     
          55   2.5329265547627480     
          56   2.2105562002990711     
          57   2.1756287074484275     
          58   2.5057473165030744     
          59   2.8974485208019427     
          60   2.4241141864993101     
          61   2.2233162465210157     
          62   2.5736659563887283     
          63   2.1503621142976739     
          64   2.6203026145589008     
          65   2.2183852692434787     
          66   2.1973543570860912     
          67   2.5166417488069204     
          68   2.4063626772201223     
          69   2.6966469798626993     
          70   2.8096108947260805     
          71   2.3573571139965162     
          72   2.3409619319019619     
          73   2.7322313557557623     
          74   2.5040316004241832     
          75   2.1602660565453089     
          76   2.1480115035643013     
          77   2.5869964150498728     
          78   2.7157601357517525     
          79   2.7924380441583803     
          80   2.3449794518844782     
          81   2.1684260499439971     
          82   2.5935566420585889     
          83   1.9485107699769753     
          84   2.5150553298257301     
          85   2.1180849322700457     
          86   1.8700726896378617     
          87   2.3070249303858694     
          88   1.9236569418506066     
          89   2.1659907722915683     
          90   1.7881684764898553     
          91   2.0119726285868920     
          92   2.4327373161216266     
          93   2.6679034605091081     
          94   2.2501018059159223     
          95   2.3361347212027095     
          96   2.7973764979092008     
          97   2.6441542093887609     
          98   2.3307115855147638     
          99   1.9568089554526802     
         100   2.0147133186045925     
         101   2.4118448659832143     
         102   2.8182612152473072     
         103   2.3666170777820850     
         104   2.2807804221742560     
         105   2.5780857265227950     
         106   2.5541716931549363     
         107   2.5970627282790049     
         108   2.2459656771072427     
         109   2.3533041173937392     
         110   2.8656281983425398     
         111   2.8870843337492111     
         112   2.3350532595611968     
         113   2.2052963411954121     
         114   2.6135438393860082     
         115   1.9415404414242683     
         116   2.1633450066558106     
         117   2.4773522724753643     
         118   2.1787390540576870     
         119   2.1338365617201007     
         120   2.5005869935552831     
         121   2.5693823133365141     
         122   2.2159441019327937     
         123   2.2406264136240948     
         124   2.6149764742439694     
         125   2.7168654362471543     
         126   2.8646925042568592     
         127   2.3525302536844515     
         128   2.3133231558163101     
         129   2.6892185225854344     
         130   2.5339286942943451     
         131   2.1998566859638471     
         132   2.1384999999177747     
         133   2.4987372338190896     
         134   2.7435922562310631     
         135   2.8886306804594133     
         136   2.2923885081171469     
         137   2.2030095743110225     
         138   2.6114807153032014     
         139   2.6059417613100160     
         140   2.1920182457824264     
         141   2.2258687369397174     
         142   2.5536212691607942     
         143   1.8784386617088034     
         144   2.8704143421846728     
         145   2.3945953020876547     
         146   2.2125836056619330     
         147   2.5638373206729037     
         148   1.5217145600494355     
         149   2.5265622473784544     
         150   2.2496448486808798     
         151   2.1608884401676622     
         152   2.5797244022668044     
         153   1.6438512212240297     
         154   2.1484272193242804     
         155   2.0524959588337479     
         156   1.9066891733476670     
         157   1.4055039574648194     
         158   2.3288285447554271     
         159  0.17719077856688228     
         160   1.6522497766840445     
         161   2.0386625866895374     
         162   2.4540677393771433     
         163   2.2668990584670077     
         164  0.15641613620790840     
         165   1.7856788112055935     
         166   2.0531137407415345     
         167   2.4792326847708561     
         168  0.19543217818062861     
         169   2.6625750564965003     
         170   2.5008163572031368     
         171  0.20145026253949982     
         172   2.7788074584200162     
         173   2.4389782344976365     
         174  0.19660794966325559     
         175   2.4042919381214145     
         176  0.20242676309891988     
         177   1.4091744604316689     
         178   2.2892318563905749     
         179  0.14326680335002154     
         180   2.4202403023577839     
         181  0.20282084864963681     
         182   2.7081526175473556     
         183   1.5351132506097682     
         184   2.4470382672302238     
         185  0.20888846061803440     
         186   2.7709915726926555     
         187   2.6963526405554452     
         188   2.4597880744291438     
         189   2.2834191283799141     
         190   2.3996018836377142     
         191   2.3359654786227142     
         192  0.15301056071724103     
         193   1.5088165884649551     
         194   2.3831304505561417     
         195  0.20273581806141799     
         196   2.3411912886912587     
         197  0.18233280246197719     
         198   2.4815824022709023     
         199  0.20025572916770396     
         200   2.0846386281602882     
         201   1.8225843979973764     
         202   2.3066232760701442     
         203  0.14897626336687461     
         204   2.5653185296677039     
         205  0.19530899309613675     
         206   2.0712599989198206     
         207   1.7769785379346521     
         208   2.3128308709459993     
         209   2.3333896315058120     
         210   1.6963806954403398     
         211   2.2449139648783456     
         212   2.1953384408198611     
         213   1.8065732841776969     
         214   2.4562450899099981     
         215  0.19569234351327974     
         216   1.7829959242790134     
         217   2.2654275055992312     
         218   2.3252180586615894     
         219   1.8366965828473747     
         220   2.5951775489234983     
         221  0.19976206371195152     
         222   2.6332129146244267     
         223  0.20298114282741503     
         224   2.5670159741301188     
         225   2.7203700562329671     
         226   2.3035958013474662     
         227  0.15193527158146222     
         228   2.5884440428015343     
         229   2.3632265395407415     
         230  0.15903209599902063     
         231   2.4228124950655427     
         232  0.20387501302198935     
         233   2.7605518310012216     
         234   2.5132021685828696     
         235   2.3148452786860099     
         236  0.15146534808510337     
         237   2.4644741847336094     
         238   2.7046868509283000     
         239   2.3361744632406225     
         240  0.15519270315201222     
         241   2.6184615854721769     
         242   2.9079070305403025     
         243   2.4636090443199596     
         244  0.19946843536957734     
         245   2.3255812073030495     
         246  0.17375072381229437     
         247   1.8166708646475780     
         248   2.0947830041813429     
         249   1.4545121725053212     
         250   1.8316159105833660     
         251   2.6899572548281259     
         252   2.1535019282186920     
         253   2.3032384431022361     
         254   2.6481253330137280     
         255   2.2039580554077567     
         256   1.9599876779121932     
         257   2.2006099905447041     
         258   1.9764071697129217     
         259   2.7837153789584232     
         260   2.6862089913248668     
         261   2.1973629273304782     
         262   2.5450503339930179     
         263   2.8181285433207863     
         264   2.1193395305835026     
         265   2.2375448501439235     
         266   2.1210477815579853     
         267   2.0826509652389591     
         268   2.0444504506017136     
         269   2.2340318346452839     
         270   2.0817237685195544     
         271   2.0547231167354578     
         272   2.0985210520212996     
         273   2.0103138463828678     
         274   1.9418402645617709     
         275   1.9795368874108417     
         276   1.9719757726892788     
         277   2.0050837123777714     
         278   1.9899276016270369     
         279   2.7264737824532039     
         280   2.6983263640650517     
         281   2.3815196411944584     
         282   2.6927405064877719     
         283   2.6802990929640682     
         284   2.7278993259265438     
         285   2.0306314854543723     
         286   2.7334243107932532     
         287   2.4011741306162429     
         288   2.4098362637279234     
         289   2.7067361507390624     
         290   2.7744406419795489     
         291   2.7299877972264919     
         292   2.1721633239158789     
         293   2.1138208267088530     
         294   2.1842818810488773     
         295   2.6648823694750012     
         296   2.4195202776946640     
         297   2.7081274754631521     
         298   2.1878078865987285     
         299   2.0818580331618457     
         300   2.1968952041624044     
         301   1.9988507981034933     
         302   2.0769680143642169     
         303   2.1729281390153368     
         304   2.1340200393154669     
         305   1.9684210551218115     
         306   2.0636930753399199     
         307   2.4576621053233629     
         308   2.2062263497865002     
         309   2.1883898724734108     
         310   2.4031784297179883     
         311   2.4303740198118362     
         312   2.2577289574297850     
         313   1.9696670834432510     
         314   2.4404445806887756     
         315   2.5184517440427090     
         316   2.3611277268084967     
         317   2.3973024171535067     
         318   2.5643318355014832     
         319   2.3965088096568232     
         320   2.4911892334705374     
         321   1.9114702312354828     
         322   1.7451082615252327     
         323   1.8724467745327638     
         324   1.9387203504336177     
         325   1.9169398288774926     
         326   1.9338569202491733     
         327   1.9937409606193932     
         328   3.0733022278353572     
         329   2.3453807699976164     
         330   1.4035225710434343     
         209   11.999999731779102        7123.0822622760361                0         330   136700584762168.78        2.1712036352878168              375
           1   2.5183676141468516     
           2   2.2778786516960827     
           3   2.1456518625793111     
           4   2.5657045261957476     
           5   2.5359204133464721     
           6   2.2082797480298706     
           7   2.1935500771283616     
           8   2.5356209714627393     
           9   2.8731731005223144     
          10   2.3946059836582547     
          11   2.2635849490511486     
          12   2.6354735954920607     
          13   2.6875294482909249     
          14   2.8426766286601892     
          15   2.3650343373908349     
          16   2.3204817056632976     
          17   2.6714655920880443     
          18   2.6020583254597396     
          19   2.8404766723979309     
          20   2.4011678487819563     
          21   2.1896588364770233     
          22   2.6269112526079690     
          23   2.8761832782115726     
          24   2.3316013449988344     
          25   2.2786700223049845     
          26   2.6539223595321761     
          27   1.7594373754172041     
          28   2.7056867554976858     
          29   2.5043340823885929     
          30   2.1424400170353115     
          31   2.1428205250763659     
          32   2.5600116130599173     
          33   2.6800684989356727     
          34   2.8608682014029601     
          35   2.3532992559299970     
          36   2.3024625599878266     
          37   2.6946206134567996     
          38   1.9114416342831728     
          39   1.4651811055295467     
          40   2.9295158206164627     
          41   2.3903657837204739     
          42   2.3442006514971716     
          43   2.7316606458996486     
          44   2.6221893637019345     
          45   2.2267312515974038     
          46   2.3471837394992989     
          47   2.8892691642800656     
          48   2.6999853733549442     
          49   1.7394328312455229     
          50   1.9310825362439905     
          51   1.4278139299770201     
          52   2.4587410474416722     
          53   2.1117421747779606     
          54   1.9222775911246455     
          55   2.3311090686734994     
          56   2.5371683497427235     
          57   2.2173783687818056     
          58   2.1724513603419866     
          59   2.5041542154044882     
          60   2.9070603687936734     
          61   2.4364874405091705     
          62   2.2317388037323753     
          63   2.5806783952003780     
          64   2.1707751540182891     
          65   2.6263116094440027     
          66   2.2264575431354996     
          67   2.2043813040892983     
          68   2.5219003120864079     
          69   2.4265193362731790     
          70   2.7221551619445106     
          71   2.8174590303479072     
          72   2.3668330717207340     
          73   2.3527013908565975     
          74   2.7413310854703310     
          75   1.1543739805950666     
          76   2.5085925293225757     
          77   2.1663364898571649     
          78   2.1538949114324959     
          79   2.5915926093066304     
          80   2.7413636109012378     
          81   2.8000700799743536     
          82   2.3543024122397140     
          83   2.1776437845927252     
          84   2.6011996248688019     
          85   1.9657262290028579     
          86   2.5176852525934916     
          87   2.1239324633827517     
          88   1.8570025763389151     
          89   2.2975355420349115     
          90   1.9429609712885145     
          91   2.1564266631054396     
          92   1.7765952168995673     
          93   2.0033473972518063     
          94   2.4251488697836234     
          95   2.6757233403577438     
          96   2.2597566854623996     
          97   2.3453934790616304     
          98   2.8049872641056708     
          99   2.6687568237100101     
         100   2.3231667651677506     
         101   1.9475521883950802     
         102   2.0051928952452829     
         103   2.4041245960316799     
         104   2.8259383739023702     
         105   2.3760717798850175     
         106   2.2903875214561036     
         107   2.5855476664286696     
         108   2.5787190496113568     
         109   2.6055920408463367     
         110   2.2567784095906949     
         111   2.3631639431966538     
         112   2.8738942642690946     
         113   2.8947524976026560     
         114   2.3440810493502231     
         115   2.2146641812763908     
         116   2.6211920664755675     
         117   1.9588495398515677     
         118   2.1835989142128356     
         119   2.4763227556758940     
         120   2.1765689095121838     
         121   2.1387965864803991     
         122   2.5038031227915170     
         123   2.5701557788582488     
         124   2.2163167818855407     
         125   2.2475944227043594     
         126   2.6196324652034755     
         127   2.7422748586635270     
         128   2.8725394181277233     
         129   2.3618435805628244     
         130   2.3245303165157725     
         131   2.6979329862320758     
         132   2.5330036610233844     
         133   2.1979509707237193     
         134   2.1425857874318117     
         135   2.5013725869179493     
         136   2.7696565033586587     
         137   2.8966323128670570     
         138   2.3016162214764488     
         139   2.2124344433662455     
         140   2.6192248487373919     
         141   2.6106530557260723     
         142   2.1989512102086102     
         143   2.2257500864094086     
         144   2.5540883133114294     
         145   1.8982159822551217     
         146   2.8786706091856358     
         147   2.4046669742376956     
         148   2.2230240145981841     
         149   2.5721444969553686     
         150   1.5356380461222057     
         151   2.5319279720024142     
         152   2.2571912404996897     
         153   2.1672028854166574     
         154   2.5846601770375384     
         155   1.6609036050637294     
         156   2.1670594134251249     
         157   2.0694905438869875     
         158   1.9160355431108502     
         159   1.4155518573664942     
         160   2.3322488242053545     
         161  0.17766257405922511     
         162   1.6627920506507645     
         163   2.0473468686362377     
         164   2.4521301457605928     
         165   2.2677907098110581     
         166  0.15662997568197409     
         167   1.7997501684890087     
         168   2.0635373772856909     
         169   2.4850581411894512     
         170  0.19619244340702854     
         171   2.6817104865927677     
         172   2.5069350614665860     
         173  0.20223614912165563     
         174   2.8006126924212169     
         175   2.4449858153373674     
         176  0.19740520511655127     
         177   2.4098974776266493     
         178  0.20319034473232658     
         179   1.4178002044577367     
         180   2.2906297359339303     
         181  0.14337495763515554     
         182   2.4255373541371004     
         183  0.20353554558605025     
         184   2.7262700295136328     
         185   1.5440718274027552     
         186   2.4529570315653046     
         187  0.20966751833045719     
         188   2.7926414503270744     
         189   2.7023961160361241     
         190   2.4654966619295160     
         191   2.2786835447545912     
         192   2.3978426236917350     
         193   2.3376963211783397     
         194  0.15314005639296133     
         195   1.5197545864639268     
         196   2.3885015601794484     
         197  0.20350868465106053     
         198   2.3449115645012633     
         199  0.18286411229929558     
         200   2.4876658517471002     
         201  0.20104150870851373     
         202   2.0938440229822146     
         203   1.8349889464517204     
         204   2.3096894862049240     
         205  0.14941730264900549     
         206   2.5708830480600668     
         207  0.19604491391428050     
         208   2.0815706991803729     
         209   1.7912020832053113     
         210   2.3118171679464852     
         211   2.3287530621478525     
         212   1.6804639623194939     
         213   2.2387183386626046     
         214   2.1883568818912349     
         215   1.7954178579727689     
         216   2.4617236586532312     
         217  0.19642127800185064     
         218   1.7705866176131417     
         219   2.2598115094386380     
         220   2.3194185592995278     
         221   1.8237736907947588     
         222   2.6007359438040112     
         223  0.20048594910837253     
         224   2.6393139608068119     
         225  0.20377765554013652     
         226   2.5727284585399497     
         227   2.7261407604984949     
         228   2.3037305101170000     
         229  0.15203862464242190     
         230   2.5886750262505869     
         231   2.3644909204845308     
         232  0.15927967161045872     
         233   2.4286277903308027     
         234  0.20464486478919924     
         235   2.7819136412153771     
         236   2.5090934962778357     
         237   2.3159544427512495     
         238  0.15155312850935393     
         239   2.4701124826314427     
         240   2.7106454777980473     
         241   2.3384665565893745     
         242  0.15543643718305133     
         243   2.6176473373010949     
         244   2.9275635453501931     
         245   2.4696307904952923     
         246  0.20025762677433023     
         247   2.3289825209943955     
         248  0.17424304443303135     
         249   1.8294483420528200     
         250   2.1043595294664508     
         251   1.4636716892584258     
         252   1.8485055692812986     
         253   2.7152783271963261     
         254   2.1662916070299643     
         255   2.3231292365690783     
         256   2.6742046629525098     
         257   2.2176788623305899     
         258   1.9761342259060717     
         259   2.2137192547761666     
         260   1.9961306242593801     
         261   2.8061420246659137     
         262   2.6800441347095063     
         263   2.2107055351395086     
         264   2.5380545794514258     
         265   2.8339864217741808     
         266   2.1303365458398922     
         267   2.2516839749151609     
         268   2.1324364254197943     
         269   2.0933777270276610     
         270   2.0588996729255271     
         271   2.2468965365535625     
         272   2.0904558431973759     
         273   2.0676517503338503     
         274   2.1094077670773235     
         275   2.0241416676626529     
         276   1.9522888948575854     
         277   1.9857125318664341     
         278   1.9855597266125282     
         279   2.0176753615466070     
         280   2.0022428020757617     
         281   2.7322117364679324     
         282   2.7044512568023551     
         283   2.3847233772548817     
         284   2.6987173986319108     
         285   2.6865246083381855     
         286   2.7340494582143142     
         287   2.0270531266117127     
         288   2.7394911515350375     
         289   2.4012826151785966     
         290   2.4135167899719225     
         291   2.7129041137111480     
         292   2.7807196690793359     
         293   2.7365435315003266     
         294   2.1848563650531383     
         295   2.1244730320543952     
         296   2.1971409432049449     
         297   2.6706072748020309     
         298   2.4207062565484905     
         299   2.7143491191017350     
         300   2.2006174892255967     
         301   2.0907857709451014     
         302   2.2098862027235544     
         303   2.0111763970358334     
         304   2.0849438121734374     
         305   2.1866129234864720     
         306   2.1469982372944023     
         307   1.9804814097568340     
         308   2.0764718235133661     
         309   2.4600707362820646     
         310   2.2191812495893530     
         311   2.2014090022319937     
         312   2.4065284162579670     
         313   2.4326164216916735     
         314   2.2715528486869117     
         315   1.9757737543121352     
         316   2.4444493312831712     
         317   2.5241221573991122     
         318   2.3612111115187639     
         319   2.3973876741895386     
         320   2.5700067079412396     
         321   2.3978966325707223     
         322   2.4973368813222230     
         323   1.9287605603264963     
         324   1.8867217867362065     
         325   1.9560292884181378     
         326   1.9359953341541323     
         327   1.9456863918889953     
         328   2.0071876009096394     
         329   3.1027428945414028     
         330   2.3681553408471161     
         331   1.4180617450668591     
         210   11.999999731779099        7122.7756830430972                0         331   137364240569268.11        2.1737890849825146              375
           1   2.5233463109966241     
           2   2.2850572608313251     
           3   2.1511037915750029     
           4   2.5700249767804939     
           5   2.5352150481198459     
           6   2.2064261749337488     
           7   2.2000289773543229     
           8   2.5397938800808024     
           9   2.8810046747625133     
          10   2.4041906838868266     
          11   2.2736479267664054     
          12   2.6434440482870971     
          13   1.7199560470457174     
          14   2.7130449711936069     
          15   2.8505320719134803     
          16   2.3745232689853362     
          17   2.3315520278450514     
          18   2.6800141230293248     
          19   2.6269389422052898     
          20   2.8485395906519351     
          21   2.4111074437294744     
          22   2.1999287024680494     
          23   2.6353470582048768     
          24   2.8844602611502279     
          25   2.3413930284249149     
          26   2.2893819317950261     
          27   2.6623891611799162     
          28   1.7748336819389181     
          29   2.7325093546402597     
          30   2.5024512100769725     
          31   2.1390442405143557     
          32   2.1480747073107178     
          33   2.5633565525334747     
          34   2.7045682958724475     
          35   2.8683794986409725     
          36   2.3623688974397643     
          37   2.3121131097933283     
          38   2.7022663427955402     
          39   1.9266038725891101     
          40   1.4811481568222649     
          41   2.9376882874969250     
          42   2.4001878330998370     
          43   2.3553345945119677     
          44   2.7403102361355072     
          45   1.1392445642795888     
          46   2.6299006243852587     
          47   2.2362005415214639     
          48   2.3566681067223234     
          49   2.8972526082910965     
          50   2.7255647759085808     
          51   1.7569199375995364     
          52   1.9403212517030950     
          53   1.4380362800774333     
          54   2.4594761809511665     
          55   2.1148637606304113     
          56   1.9084403155671192     
          57   2.3211061121102277     
          58   2.5415082617892453     
          59   2.2244585842156761     
          60   2.1685602974024905     
          61   2.5020970723434868     
          62   2.9165128287277140     
          63   2.4486997874765408     
          64   2.2400764742071213     
          65   2.5875956127335558     
          66   2.1911326052356004     
          67   2.6322029853101103     
          68   2.2344041173770588     
          69   2.2112270721804577     
          70   2.5270149777534727     
          71   2.4463686903309059     
          72   2.7475339429860828     
          73   2.8250572313683429     
          74   2.3761060675687524     
          75   2.3635896916421490     
          76   2.7497819008773310     
          77   1.1667670223248749     
          78   2.5125321508886578     
          79   2.1715340972427857     
          80   2.1594794750859716     
          81   2.5958979386741534     
          82   2.7668876842941166     
          83   2.8075861513560385     
          84   2.3634950206465017     
          85   2.1868691749202478     
          86   2.6088138498829436     
          87   1.9831424903649635     
          88   2.5198040916074858     
          89   2.1291992674138260     
          90   1.8432254783695061     
          91   2.2874008450392131     
          92   1.9622093059572816     
          93   2.1464978483818102     
          94   1.7646814912347246     
          95   1.9939778944155708     
          96   2.4169518092247158     
          97   2.6834331863847543     
          98   2.2693125389656341     
          99   2.3544983382374629     
         100   2.8124539152368806     
         101   2.6932269823789654     
         102   2.3150562922301336     
         103   1.9376300483968707     
         104   1.9950543745256031     
         105   2.3958663228113095     
         106   2.8334835655255146     
         107   2.3853869175180815     
         108   2.2999083234935180     
         109   2.5929149268630747     
         110   2.6033429399472996     
         111   2.6139936478462538     
         112   2.2674670201379765     
         113   2.3729077726664278     
         114   2.8820351833084308     
         115   2.1889278728602894     
         116   2.9022968687115691     
         117   2.3529951141644525     
         118   2.2238828297065250     
         119   2.6286976681219376     
         120   1.9760510477833111     
         121   2.2038729187970172     
         122   2.4744620070266605     
         123   2.1731893130169624     
         124   2.1434132730900153     
         125   2.5066803340988195     
         126   2.5701382737030860     
         127   2.2155295839613141     
         128   2.2543404217943723     
         129   2.6240371104905296     
         130   2.7675644692391677     
         131   2.8802206484762989     
         132   2.3709972922908826     
         133   2.3354903844040025     
         134   2.7064285675250197     
         135   2.5315208513541658     
         136   2.1952491368140232     
         137   2.1463526319898585     
         138   2.5037238267920676     
         139   2.7956716636932155     
         140   2.9045202557787184     
         141   2.3107248603825483     
         142   2.2218717711558544     
         143   2.6269432945534978     
         144   2.6151277112872640     
         145   2.2056796217251322     
         146   2.2245661402243906     
         147   2.5538349950332342     
         148   1.9180307429265027     
         149   2.8868075856679742     
         150   2.4146226958318704     
         151   2.2333826756508381     
         152   2.5803555856986855     
         153   1.5494028022987503     
         154   2.5371701741168273     
         155   2.2645806901152459     
         156   2.1734225081449381     
         157   2.5895058626768490     
         158   1.6779738178027443     
         159   2.1855073935025655     
         160   2.0863263620655084     
         161   1.9248110631191959     
         162   1.4250394992572257     
         163   2.3355263502276231     
         164  0.17811023485402863     
         165   1.6725988299023820     
         166   2.0553968531194919     
         167   2.4480969485947024     
         168   2.2682599007343303     
         169  0.15679088810449496     
         170   1.8134334020657508     
         171   2.0735932070221543     
         172   2.4907189686924935     
         173  0.19693064286626782     
         174   2.7004348157045910     
         175   2.5128912062130939     
         176  0.20300007058906830     
         177   2.8220406606846016     
         178   2.4508931728603431     
         179  0.19818644652832709     
         180   2.4157023325264575     
         181  0.20397173657216885     
         182   1.4270168690599911     
         183   2.2918181110010436     
         184  0.14344504298524921     
         185   2.4307526596275610     
         186  0.20423670993079188     
         187   2.7443486987193793     
         188   1.5529590494250236     
         189   2.4587289354020805     
         190  0.21042638248801684     
         191   2.8139409721253665     
         192   2.7083213508589115     
         193   2.4710959936603460     
         194   2.2735230420377803     
         195   2.3957400505469528     
         196   2.3393758729301442     
         197  0.15325113108748081     
         198   1.5305974784189731     
         199   2.3937847991131505     
         200  0.20426645178339639     
         201   2.3485330786306369     
         202  0.18338121664817125     
         203   2.4933645861338185     
         204  0.20178136763748258     
         205   2.1017211261694984     
         206   1.8456402543813299     
         207   2.3124904398072457     
         208  0.14981312232302249     
         209   2.5763737279975896     
         210  0.19677105477088672     
         211   2.0910746209512538     
         212   1.8044667166417621     
         213   2.3103836095082788     
         214   2.3236311679912531     
         215   1.6642066690466337     
         216   2.2321147372501784     
         217   2.1810245238300232     
         218   1.7833085843345458     
         219   2.4671082500081623     
         220  0.19713531218982219     
         221   1.7573469110574658     
         222   2.2537825351321836     
         223   2.3131807437095238     
         224   1.8100860673373502     
         225   2.6061969190989491     
         226  0.20119613559948288     
         227   2.6453109609158512     
         228  0.20455857516409820     
         229   2.5783283486109783     
         230   2.7318029954016660     
         231   2.3033851600048338     
         232  0.15208314011688340     
         233   2.5865510808986256     
         234   2.3653241184415621     
         235  0.15947738433839656     
         236   2.4342917079208024     
         237  0.20539331214133683     
         238   2.8029345702384569     
         239   2.5034446164275992     
         240   2.3168125427902018     
         241  0.15159994518429587     
         242   2.4757051830379315     
         243   2.7165309244734583     
         244   2.3405016577875335     
         245  0.15563446307062781     
         246   2.6146461202820301     
         247   2.9471058949865685     
         248   2.4755669971644485     
         249  0.20103313554517560     
         250   2.3323117464940903     
         251  0.17472363833305127     
         252   1.8421511118563265     
         253   2.1138298577874668     
         254   1.4727080326751765     
         255   1.8652838363180611     
         256   2.7405157879986448     
         257   2.1789440346392421     
         258   2.3428065880494011     
         259   2.7003042250911267     
         260   2.2313015338854099     
         261   1.9931420783266889     
         262   2.2266437784655597     
         263   2.0158883522793900     
         264   2.8270386460974839     
         265   2.6720789090244708     
         266   2.2239073200987773     
         267   2.5296146469855509     
         268   2.8495264573151005     
         269   2.1411533780386396     
         270   2.2656687566865887     
         271   2.1436348392849962     
         272   2.1045933571708515     
         273   2.0732531789076467     
         274   2.2596564835461255     
         275   2.0990164261891278     
         276   2.0805074361201519     
         277   2.1200776254448543     
         278   2.0379278323999257     
         279   1.9626736156458133     
         280   1.9914713081265698     
         281   1.9990774603584331     
         282   2.0301470213301602     
         283   2.0146340263795550     
         284   2.7378463517798228     
         285   2.7102854454981693     
         286   2.3875548679164447     
         287   2.7045469972312683     
         288   2.6926351466640446     
         289   2.7402891235351441     
         290   2.0216742077948640     
         291   2.7454095827011535     
         292   2.4010539502636643     
         293   2.4171120162117954     
         294   2.7189236145758953     
         295   2.7868625225015582     
         296   2.7429828355749151     
         297   2.1974161420893523     
         298   2.1348889622379641     
         299   2.2098373370320066     
         300   2.6762226341603896     
         301   2.4214872750436389     
         302   2.7204747606628144     
         303   2.2132691606733572     
         304   2.0993225713248598     
         305   2.2227419321669375     
         306   2.0233551604136832     
         307   2.0924723392905662     
         308   2.2002388733485998     
         309   2.1598383380864230     
         310   1.9926091952717795     
         311   2.0891942470596723     
         312   2.4621886575487801     
         313   2.2319744439303233     
         314   2.2143068820220559     
         315   2.4096833310616184     
         316   2.4345389368595778     
         317   2.2852449110533528     
         318   1.9814359597070841     
         319   2.4483604076021108     
         320   2.5297435076918648     
         321   2.3609654466251500     
         322   2.3972573527050045     
         323   2.5755926835697394     
         324   2.3989326495932364     
         325   2.5033803570287390     
         326   1.9459871492520451     
         327   1.9009806452227944     
         328   1.9735513402474907     
         329   1.9551173268266517     
         330   1.9569480309726455     
         331   2.0201320875484732     
         332   3.1321971953610377     
         333   2.3908440146619623     
         334   1.4326674460087518     
         211   11.999999731779102        7122.4646282236308                0         334   138763646365031.78        2.1773896724086201              376
           1   2.5281698777110071     
           2   2.2920698138575570     
           3   2.1560941881583968     
           4   2.5740040371618775     
           5   2.5338172954445453     
           6   2.2035838603847204     
           7   2.2060790694450243     
           8   2.5435912125657678     
           9   1.8264504231440004     
          10   2.8885795770426781     
          11   2.4135762909292802     
          12   2.2828261205984188     
          13   2.6507418537786691     
          14   1.7364029010096105     
          15   2.7384681235446382     
          16   2.8582259958099323     
          17   2.3838572924187811     
          18   2.3423651124280527     
          19   2.6883397928890624     
          20   1.1800348667848604     
          21   2.6517292672679731     
          22   2.8564520197728664     
          23   2.4208872409391655     
          24   2.2100926912586343     
          25   2.6436628631591450     
          26   2.8925993670018215     
          27   2.3510585814642351     
          28   2.2999235470077282     
          29   2.6706947388222706     
          30   1.7901140437646719     
          31   2.7593316476817633     
          32   2.5000147588139430     
          33   2.1348650876082744     
          34   2.1531578766754458     
          35   2.5665077824402127     
          36   2.7289103010809836     
          37   2.8757460847731404     
          38   2.3712811536655760     
          39   2.3216856813255582     
          40   2.7098190113556657     
          41   1.9416980263497106     
          42   1.4971481312131409     
          43   2.9456579379122245     
          44   2.4098557630282715     
          45   2.3658079169997075     
          46   2.7484528658526588     
          47   1.1509779137320846     
          48   2.6376248970071936     
          49   2.2457369797179583     
          50   2.3660207970972444     
          51   2.9051214804292784     
          52   2.7510550628422972     
          53   1.7744931449804235     
          54   1.9489484922139297     
          55   1.4476572055343371     
